employee_id,name,department,job_role,gender,age,hire_date,last_promotion_date,salary,performance_rating,attrition,education_level,marital_status,location
100,Melissa Mitchell,Finance,Financial Analyst,Male,37,2024-02-25,2024-04-08,50000,3,No,Master,Married,Hyderabad
101,Todd Cross,Sales,Sales Manager,Male,54,2017-04-21,2021-10-31,99000,3,No,Diploma,Single,Hyderabad
102,Alicia French,HR,Recruiter,Male,50,2025-05-29,2025-06-16,150000,3,No,Master,Single,Hyderabad
103,Stephen Miller,Finance,Financial Analyst,Male,45,2017-04-08,2021-10-10,97000,5,No,PhD,Divorced,Hyderabad
104,Katherine Moreno,HR,Recruiter,Male,24,2020-02-03,2024-07-26,78000,3,Yes,PhD,Single,Delhi
105,Chloe Graham,Finance,Financial Analyst,Female,48,2018-05-14,2021-04-13,119000,3,No,Bachelor,Single,Hyderabad
106,Mark Ramirez,Sales,Sales Manager,Male,48,2018-02-16,2024-10-23,43000,4,No,Master,Divorced,Delhi
107,Kyle Watkins,HR,HR Manager,Female,39,2023-04-15,2023-07-13,84000,5,No,Diploma,Single,Chennai
108,Xavier Wright,Marketing,SEO Specialist,Female,48,2019-01-08,2023-01-12,32000,5,No,PhD,Divorced,Bangalore
109,Ashley Herrera,Sales,Sales Manager,Male,22,2024-12-05,2025-02-15,87000,5,No,Bachelor,Married,Delhi
110,William Sims,Engineering,Data Analyst,Male,30,2023-02-25,2024-04-26,32000,2,Yes,Diploma,Single,Delhi
111,Christopher Levy,Marketing,SEO Specialist,Male,31,2025-03-06,2025-04-26,76000,3,No,Bachelor,Single,Mumbai
112,Marc Banks,Sales,Sales Executive,Female,30,2016-01-17,2019-07-29,140000,5,No,Diploma,Married,Hyderabad
113,Jennifer Moore,Marketing,SEO Specialist,Male,32,2020-03-27,2020-06-29,114000,4,Yes,Diploma,Divorced,Bangalore
114,Katherine Scott,Sales,Sales Executive,Male,24,2023-04-17,2023-05-10,82000,5,Yes,PhD,Single,Bangalore
115,Bradley Wilcox,Finance,Financial Analyst,Male,57,2019-01-07,2024-12-31,140000,4,Yes,PhD,Single,Mumbai
116,Karen Sawyer,Marketing,SEO Specialist,Female,48,2023-04-13,2024-09-29,70000,4,No,PhD,Married,Delhi
117,Michael Ward,Sales,Sales Executive,Male,22,2023-05-24,2025-04-01,111000,5,No,Diploma,Divorced,Mumbai
118,David Parker,Finance,Accountant,Female,28,2025-01-08,2025-06-24,39000,2,No,Bachelor,Married,Delhi
119,Jill Sanders,Marketing,Content Strategist,Male,30,2023-11-14,2025-07-06,41000,5,No,Bachelor,Single,Delhi
120,Dr. Tina Sutton MD,Sales,Sales Executive,Male,26,2017-01-27,2021-04-24,110000,4,No,Master,Single,Mumbai
121,Leslie Chase,Engineering,Software Engineer,Male,26,2022-11-06,2022-12-31,139000,3,No,Master,Married,Delhi
122,Miranda Smith,Engineering,Data Analyst,Male,38,2025-04-11,2025-05-05,96000,5,No,PhD,Divorced,Delhi
123,Zachary Wheeler,Finance,Accountant,Female,24,2024-03-30,2024-04-23,56000,3,Yes,PhD,Divorced,Chennai
124,Karen Peterson,Sales,Sales Executive,Female,29,2023-01-25,2023-08-14,131000,4,No,PhD,Married,Delhi
125,Michael Nunez,Marketing,Content Strategist,Female,56,2020-11-12,2022-11-14,113000,5,No,PhD,Married,Mumbai
126,Matthew Smith,Engineering,DevOps Engineer,Male,45,2023-06-30,2025-06-03,73000,4,No,Master,Divorced,Hyderabad
127,Elizabeth Taylor,Engineering,DevOps Engineer,Female,41,2022-09-07,2023-01-14,114000,5,No,PhD,Divorced,Hyderabad
128,Laura Smith,HR,HR Manager,Male,40,2019-11-15,2025-01-13,111000,4,No,PhD,Single,Bangalore
129,Deborah Glass,Sales,Sales Executive,Male,23,2021-06-01,2024-04-23,37000,1,No,Bachelor,Divorced,Chennai
130,Kimberly Wilson,Marketing,Content Strategist,Female,59,2020-09-21,2022-08-30,69000,4,Yes,Diploma,Single,Bangalore
131,Patricia Calderon,HR,HR Manager,Male,50,2020-08-16,2023-04-12,43000,2,Yes,PhD,Married,Chennai
132,James Donaldson,HR,HR Manager,Female,60,2020-03-31,2021-09-05,115000,4,No,Diploma,Single,Bangalore
133,Carolyn Rice,HR,HR Manager,Male,56,2018-01-01,2020-05-15,33000,3,Yes,Bachelor,Single,Hyderabad
134,Mitchell Navarro,Marketing,Content Strategist,Male,48,2017-01-16,2020-06-25,56000,4,No,Diploma,Divorced,Bangalore
135,Michelle Luna,Marketing,SEO Specialist,Male,41,2023-05-17,2024-11-02,112000,1,No,Diploma,Divorced,Delhi
136,Jason Davis,HR,Recruiter,Female,51,2024-09-25,2025-05-17,41000,4,No,Master,Single,Chennai
137,Anthony Morris,Finance,Financial Analyst,Male,43,2019-02-23,2022-10-26,147000,4,No,PhD,Divorced,Hyderabad
138,Ryan Nguyen,Engineering,DevOps Engineer,Female,55,2023-11-24,2024-03-15,65000,3,No,Master,Single,Delhi
139,Carlos Hebert,HR,HR Manager,Female,37,2017-06-10,2023-02-16,140000,4,No,PhD,Single,Mumbai
140,Kimberly Bowers,Engineering,DevOps Engineer,Male,46,2019-02-02,2021-06-28,149000,5,No,Diploma,Married,Delhi
141,Mary King,HR,HR Manager,Female,36,2016-08-18,2024-02-24,105000,5,No,Diploma,Divorced,Delhi
142,Nicholas Hughes,HR,HR Manager,Male,24,2024-10-23,2025-04-15,34000,2,No,Master,Married,Bangalore
143,Derrick Jones,HR,HR Manager,Male,30,2017-12-01,2019-06-24,121000,4,Yes,Bachelor,Divorced,Hyderabad
144,Thomas Guzman,HR,Recruiter,Male,56,2023-11-07,2024-04-19,147000,4,No,Diploma,Single,Bangalore
145,Marie Guzman,Finance,Financial Analyst,Male,24,2022-02-18,2024-11-30,35000,5,No,Bachelor,Divorced,Chennai
146,Patty Martinez,Sales,Sales Executive,Male,28,2016-05-02,2021-09-03,134000,4,Yes,PhD,Married,Mumbai
147,Belinda Miller,Engineering,Software Engineer,Female,38,2019-10-05,2020-07-20,67000,1,No,PhD,Divorced,Delhi
148,Kevin Lee,Sales,Sales Manager,Male,48,2020-09-22,2021-10-06,34000,3,No,PhD,Married,Hyderabad
149,Maureen Kemp,Marketing,Content Strategist,Male,58,2020-10-23,2023-02-02,137000,3,No,Master,Married,Hyderabad
150,Tamara Brown,HR,Recruiter,Female,28,2019-04-11,2024-09-25,94000,4,No,Diploma,Divorced,Chennai
151,Todd Gutierrez,Marketing,SEO Specialist,Male,40,2025-06-01,2025-06-04,137000,3,No,Diploma,Single,Hyderabad
152,Stacey Thomas,HR,Recruiter,Male,42,2022-07-09,2023-08-25,77000,2,No,Bachelor,Married,Hyderabad
153,Stephen Stevens,Engineering,Software Engineer,Female,38,2016-09-15,2021-05-26,86000,5,No,Diploma,Divorced,Bangalore
154,Melinda Sanders,Sales,Sales Executive,Male,44,2021-02-28,2023-09-14,106000,3,Yes,Diploma,Divorced,Delhi
155,Matthew Robinson,Engineering,Software Engineer,Female,50,2017-06-14,2024-11-24,120000,4,No,Master,Married,Mumbai
156,Michael Carpenter,Finance,Financial Analyst,Female,41,2018-08-06,2021-02-03,129000,4,No,Master,Divorced,Bangalore
157,Amanda Weiss,Finance,Accountant,Female,32,2022-07-08,2025-01-25,61000,3,Yes,Bachelor,Single,Hyderabad
158,Ms. Karina Clark DDS,Finance,Accountant,Male,31,2024-11-25,2025-05-20,134000,3,No,PhD,Single,Hyderabad
159,Kelsey Case,HR,Recruiter,Male,46,2023-10-23,2025-01-24,91000,1,No,Diploma,Divorced,Bangalore
160,Manuel Gilmore,Marketing,SEO Specialist,Female,23,2016-08-05,2021-08-10,49000,3,No,Bachelor,Divorced,Bangalore
161,Richard Brooks,Sales,Sales Manager,Male,59,2024-05-08,2024-09-22,142000,3,Yes,Bachelor,Married,Mumbai
162,Lisa Morgan,Engineering,Data Analyst,Male,48,2016-08-23,2022-08-12,62000,4,No,Master,Married,Mumbai
163,Mike Gray,Sales,Sales Manager,Male,48,2020-12-02,2021-01-16,98000,4,No,Master,Divorced,Chennai
164,Brittany Wright,HR,Recruiter,Female,28,2017-09-18,2019-10-11,35000,3,Yes,Master,Divorced,Chennai
165,Selena Martinez,HR,Recruiter,Male,52,2024-04-12,2024-09-07,97000,1,No,PhD,Divorced,Chennai
166,Amanda Wolf,Sales,Sales Manager,Male,33,2018-04-06,2019-10-23,81000,4,No,PhD,Divorced,Hyderabad
167,Patrick Oconnor,Engineering,Data Analyst,Female,47,2021-05-20,2024-02-08,38000,1,No,Diploma,Divorced,Chennai
168,Gary Holder,Marketing,SEO Specialist,Male,36,2024-08-08,2025-01-26,70000,4,No,Master,Married,Mumbai
169,Julie Osborne,Finance,Financial Analyst,Male,26,2022-01-03,2023-06-07,136000,4,Yes,Master,Single,Chennai
170,John Gonzalez,Sales,Sales Manager,Female,57,2016-10-04,2020-02-02,115000,2,No,PhD,Single,Chennai
171,Samuel Le DDS,Sales,Sales Manager,Female,33,2022-06-28,2024-06-25,93000,1,No,PhD,Married,Bangalore
172,Melissa Ford,Engineering,Data Analyst,Female,53,2022-01-02,2025-04-21,86000,4,Yes,PhD,Single,Chennai
173,Michelle Liu,Sales,Sales Executive,Male,58,2023-11-26,2024-10-27,149000,3,No,PhD,Divorced,Delhi
174,Jesse Smith,HR,HR Manager,Male,26,2020-04-04,2021-12-23,116000,3,No,Master,Single,Bangalore
175,Heather Newton,Sales,Sales Manager,Male,35,2016-08-18,2020-04-08,148000,3,No,Bachelor,Divorced,Delhi
176,Anthony Ross,Engineering,Software Engineer,Female,35,2024-04-01,2024-04-28,100000,2,No,Bachelor,Divorced,Hyderabad
177,Shelly Sanders,Engineering,Data Analyst,Male,30,2019-10-20,2025-03-07,92000,4,Yes,Diploma,Single,Mumbai
178,Michael Jackson,Finance,Accountant,Male,56,2021-11-11,2023-07-17,109000,5,Yes,PhD,Married,Delhi
179,Shannon Marsh MD,Sales,Sales Manager,Female,45,2018-07-13,2023-10-05,86000,3,No,Bachelor,Single,Chennai
180,Ryan Leblanc,HR,HR Manager,Male,43,2024-04-22,2025-04-02,136000,5,No,Diploma,Single,Hyderabad
181,Marcus Smith,Finance,Accountant,Male,43,2016-06-21,2022-08-05,42000,5,No,Diploma,Divorced,Delhi
182,Donna Haney,Finance,Accountant,Female,43,2022-01-02,2024-07-06,85000,3,Yes,PhD,Married,Chennai
183,Jody Williams,Sales,Sales Manager,Female,54,2016-04-05,2019-11-20,66000,5,No,Master,Divorced,Mumbai
184,Jonathan Barnes,HR,Recruiter,Male,42,2022-06-20,2023-07-26,123000,3,No,Bachelor,Single,Mumbai
185,Peggy Small,Marketing,SEO Specialist,Male,47,2022-03-16,2022-08-17,69000,2,Yes,Diploma,Divorced,Hyderabad
186,William Mullins,Marketing,SEO Specialist,Male,60,2017-08-01,2025-05-02,145000,4,Yes,Diploma,Divorced,Bangalore
187,Robert Snyder,HR,HR Manager,Male,48,2018-09-06,2023-02-21,132000,2,No,Bachelor,Married,Bangalore
188,Mrs. Jasmine Castro,Engineering,DevOps Engineer,Female,41,2023-07-04,2024-01-18,54000,3,No,Diploma,Divorced,Delhi
189,Dr. Wendy Estes,HR,Recruiter,Male,29,2020-10-24,2020-12-06,131000,5,No,Diploma,Married,Hyderabad
190,Sabrina Taylor,HR,Recruiter,Male,52,2021-10-17,2022-09-19,131000,3,Yes,Diploma,Single,Bangalore
191,Benjamin Moore,HR,Recruiter,Male,22,2024-01-12,2024-05-30,120000,4,No,Bachelor,Single,Hyderabad
192,Jonathan Bennett,Finance,Accountant,Male,39,2022-04-05,2022-08-14,124000,4,No,Master,Single,Chennai
193,Kimberly Santos,Finance,Financial Analyst,Female,57,2015-08-31,2023-01-24,123000,4,No,PhD,Single,Hyderabad
194,Jennifer Wright,HR,HR Manager,Male,27,2018-11-06,2020-09-20,81000,3,No,Master,Married,Delhi
195,Christine Stone,HR,Recruiter,Female,58,2024-11-03,2025-06-03,125000,3,No,Master,Single,Chennai
196,Michelle Burton,Finance,Accountant,Female,46,2022-05-05,2023-02-26,132000,4,No,PhD,Married,Chennai
197,Alison Jimenez,HR,Recruiter,Male,31,2016-05-03,2019-11-08,109000,5,No,Master,Married,Mumbai
198,Dawn Oconnor,Sales,Sales Executive,Female,40,2018-12-18,2024-02-27,120000,1,No,Diploma,Single,Delhi
199,David Smith,HR,Recruiter,Male,58,2015-10-16,2022-08-24,49000,3,No,Diploma,Married,Delhi
200,Jessica Mathis,HR,Recruiter,Female,34,2016-01-02,2024-07-04,133000,4,No,Master,Married,Delhi
201,Gregory Phelps,HR,Recruiter,Female,35,2024-07-24,2025-04-07,63000,4,Yes,Diploma,Married,Delhi
202,Raymond Morris,HR,Recruiter,Male,36,2023-05-09,2024-10-04,82000,4,No,PhD,Married,Delhi
203,Ross Hawkins,Marketing,Content Strategist,Male,35,2022-04-03,2023-06-28,55000,2,No,PhD,Married,Delhi
204,Bridget Nash,Marketing,SEO Specialist,Female,55,2018-01-11,2024-12-03,142000,2,Yes,Diploma,Married,Hyderabad
205,Melissa Johnson,Engineering,DevOps Engineer,Female,27,2018-10-12,2024-10-11,50000,3,Yes,PhD,Divorced,Delhi
206,Greg Ruiz,HR,HR Manager,Male,35,2024-08-03,2024-08-04,144000,5,No,Master,Married,Chennai
207,Elizabeth Hall,Sales,Sales Executive,Female,59,2024-04-07,2024-07-03,137000,4,Yes,Bachelor,Married,Bangalore
208,Daisy Johnson,Finance,Accountant,Male,23,2020-02-05,2024-10-15,37000,1,No,Diploma,Married,Hyderabad
209,Sean Williams,Marketing,SEO Specialist,Male,27,2024-03-25,2024-08-01,64000,3,Yes,Bachelor,Divorced,Delhi
210,Jonathan Smith,Sales,Sales Executive,Female,32,2017-02-16,2024-12-27,79000,5,No,Master,Single,Hyderabad
211,William Cowan,Engineering,Data Analyst,Male,57,2023-11-20,2025-03-06,149000,1,No,PhD,Divorced,Mumbai
212,Alice Brown,HR,HR Manager,Male,42,2024-03-09,2025-06-05,129000,1,Yes,PhD,Divorced,Delhi
213,Timothy Lee,Sales,Sales Executive,Female,42,2024-02-25,2025-01-12,79000,3,Yes,Diploma,Married,Bangalore
214,Tammy Mccall,Sales,Sales Executive,Male,22,2015-12-08,2019-09-08,91000,4,Yes,Bachelor,Single,Bangalore
215,Bruce Willis,HR,Recruiter,Male,50,2025-04-30,2025-05-11,43000,5,No,Bachelor,Divorced,Hyderabad
216,Steven Garcia,Sales,Sales Manager,Female,36,2023-01-16,2023-12-13,93000,2,No,PhD,Single,Hyderabad
217,Eric Vance,Finance,Accountant,Male,50,2021-05-13,2022-05-12,144000,2,No,Master,Single,Hyderabad
218,Tammy Ramos,Engineering,DevOps Engineer,Female,43,2024-06-18,2025-06-17,135000,3,No,PhD,Married,Mumbai
219,Angela Wilson,HR,HR Manager,Male,35,2020-02-28,2022-10-29,103000,4,No,PhD,Single,Chennai
220,Elizabeth Griffin,Sales,Sales Manager,Male,37,2016-09-17,2017-01-01,43000,3,No,Master,Single,Chennai
221,Tiffany Scott,Finance,Financial Analyst,Female,54,2016-10-27,2018-09-30,75000,4,No,PhD,Single,Chennai
222,Angela Gomez,Sales,Sales Executive,Female,35,2023-04-09,2024-03-17,66000,4,Yes,Master,Divorced,Bangalore
223,Rebecca Adams,Finance,Financial Analyst,Male,27,2024-12-30,2025-02-02,147000,4,No,PhD,Single,Bangalore
224,Melissa Elliott,Finance,Financial Analyst,Female,34,2023-06-15,2025-06-17,31000,2,No,Diploma,Divorced,Hyderabad
